Sentence,Label
Tax Relief Leads Governors' 2020 Agendas (Radio),neutral
Intellia up 5% on new data from CRSPR/Cas9 programs,positive
FormFactor cut on 'unsustainable' revenue outlook,negative
"Trade talks with China have been “intense,” Larry Kudlow says. “This is a very important matter.”…",neutral
10 Easiest Instruments For Adults To Learn On Their Own,neutral
"Financial conditions are in the driver seat for investors and the Fed rate decisions, says Jeffrey Rosenberg of Bla…",neutral
Why Accelerated Approval Could Be Huge for This Ovarian Cancer Study,neutral
"CVC Capital said to consider strategic options for Elsan, sale could reach €3bn",neutral
- Verizon Communications: Featured Stock In November's Safest Dividend Yields Model Portfolio. Sign up for upda…,neutral
- Microsoft: A Deep Due Diligence Dive Or How A Value Investor Embraced Microsoft. Read more and sign up for…,neutral
Hexagon Resources : Shareholders Approve Rare Earth Investment #HexagonResources #Stock #MarketScreener…,neutral
"VKTX, JKS among premarket gainer",positive
Earnings Update: Here's Why Analysts Just Lifted Their Milestone Scientific Inc. Price Target To US$2.00,positive
Mexico Removes the Actual Jet From Its Presidential Jet Raffle,neutral
Big Four/government: no freeze on fees,neutral
Mortgage investors seeks Congress help for guarantee in mortgage-finance companies’ debt,neutral
Government data showed hiring saw the biggest surge in 10 months in November. Employers added a much stronger-than-…,positive
Goldman partner embroiled in 1MDB scandal exits bank - FT,negative
"Qatar, the world’s biggest supplier of liquefied natural gas, plans to boost output capacity by almost two thirds",positive
Kudlow sees no signs U.S. economy is nearing end of the cycle,positive
Federal Reserve Shows Specifically How Much Uncertainty Has Hurt the Stock Market,neutral
50  PUTS DAYTRADE 4/6 $258P .36 AVG,negative
- Recession Risk Isn't Off The Table: Adjusting ETF Portfolios Accordingly (Podcast Transcript). Fo…,negative
Why Has Cree’s Revenue Jumped 40% In The Past 2 Years?,positive
"for me it needs to reverse higher, over 60, to make that play.",neutral
Milestone’s Expansion Continues; Opens Big Spring Facility in Northern Midland Basin,positive
- China Customer Relations Centers reports 1H results,neutral
OSRAM Licht AG reports Q1 results,neutral
"Fake doctors, misleading claims drive OxyContin China sales",neutral
"Gold on track for a fourth straight gain, buoyed by coronavirus outbreak",positive
Citadel Dominates Multistrategy Peers With 3.4% Gain,positive
Jobless claims hit multi-year low,positive
"It's cold outside, but White Claw summer lives on",neutral
UAE stimulus to help bank liquidity but may increase problem loans - Moody's #economy #MarketScreener…,negative
"Highlight: “About 21 million investors in the U.S. would have an interest in investing in bitcoin,”…",positive
PG&E’s Bid to Save Bankruptcy Plan Can Skip State Approval,neutral
"The number of 401(k) millionaires hits a record high — here's how you can get there, too.",positive
Is Imerys S.A. (EPA:NK) A Strong Dividend Stock?,neutral
"- Boeing debuts first 737 MAX 10, largest version of embattled plane",neutral
"📱 When will 5G become mainstream?

Here's what  co-founder  says",neutral
Aramco indicative share price up slightly to 37 riyals,positive
"ArcelorMittal, commissioners extend talks on Italy's Ilva plant: lawyer",neutral
.C - Oi CEO to exit post Jan. 30,neutral
BREAKING NEWS: AccendoWave Digital Drug Opioid Alternative Releases Home-Use Product,neutral
Intercept Pharmaceuticals maintained as buy with $165 price target at Canaccord,positive
GoDaddy announces board changes,neutral
- Trevena refilies U.S. application for IV oliceridine; shares up 6%,positive
Alberta agrees to sale of crude by rail contracts: premier #CanadianPacificRailway #Stock #MarketScreener…,neutral
Grupo Aeroportuario reports 10% increase in January traffic,positive
Lovesac stock price target cut to $28 vs. $33 at Canaccord,negative
United Nations Global Compact : issues new report to help companies advance human rights…,neutral
California department to reject Sezzle's application for lending license in state,negative
Brazil tropical fruit exports to EU hit by coronavirus - industry group #economy #MarketScreener…,negative
Former Trump campaign deputy chairman Gates gets 45-day prison sentence,neutral
UK government admits Covid-19 antibody tests don't work,neutral
"Stocks rose today, building on strong gains from the previous session. We spoke with 3 experts - here's what they h…",positive
"Trump-branded properties lost value since the 2016 election, study shows",neutral
Bank executives comment on evolving trade policy,neutral
"U.S. Job Report Looks Likely to Show Hot 2020 Start, Cooler Past",positive
Ridley : Managing Directors address to shareholders #Ridley #Stock #MarketScreener,neutral
Is  the nightmare China never saw coming? Read 's full take on :…,neutral
"- Foot Locker, Inc. (FL) CEO Richard Johnson on Q3 2019 Results - Earnings Call Transcript. Continue reading:…",neutral
Housing starts climb 3.8% in October to 1.314 million rate,positive
Canadian official's email saying 737 MAX software must go reflects 'working-level' view - regulator #economy…,neutral
Thanks to  for making my book today’s special!,neutral
"CN Rail Strike Begins, Threatening Canada Oil, Grain Shipments",negative
Justices seem to favor insurers' Obamacare claims for $12B,neutral
"Britain's Aviva to retain Singapore, China operations",neutral
"Booz Allen Hamilton to Host Conference Call to Discuss Third Quarter Fiscal 2020 Results on Friday, January 31, 2020",neutral
"Highlight: “I think it does give him more leverage in the trade war,”  says about the jobs report being…",neutral
- Moody's warns on Harley-Davidson,negative
"- Guardion Health Sciences Has Enough Cash For Now, But Be Wary Of Further Dilution. Get more info on Seeking…",neutral
healthcare shares mixed following election-year uncertainty,neutral
"""Freedom of speech is not freedom of reach,"" actor and comedian Sacha Baron Cohen said in a speech. ""Under this twi…",neutral
China M&A Bankers Face Another Grim Year,negative
6 Citgo executives were released Monday and placed under house arrest after being jailed in Venezuela since Nov. 20…,neutral
Canada Goose shares slump on warning over virus impact,negative
Fashion star Jane Shepherdson joins clothing rental start-up,neutral
- Carrols Restaurant names Anthony E. Hull as CFO,neutral
Hiring strengthens as lower input costs,positive
Firsthand Technology Value Fund and Itau CorpBanca among Financial gainers; Mmtec and Jupai among losers,neutral
Oliver has had this figured out for months.,neutral
OPEC+ won't meet until oil output numbers agreed - Iran oil minister #economy #MarketScreener…,neutral
BJ's Wholesale lowers 2019 sales outlook to approximately $12.9 bln from $12.9 bln-$13.2 bln,negative
Highlight: 'The Fittest Man on Earth'  talks investing:,neutral
ICE Dollar Index off less than 0.1% at 97.774 after data,negative
UK film and television are jewels in the crown,neutral
Axcelis Technologies stock price target raised to $32 from $24 at Benchmark,positive
France's LVMH close to buying Tiffany after sweetening offer: sources,neutral
FCA Investigates Fraud in Collapse of Two Listed Companies,negative
"{Free} Macro Week in Review/Preview November 22, 2019, on the blog and here    …",neutral
Powerhouse Ventures : Chairman's Presentation to AGM #PowerhouseVentures #Stock #MarketScreener…,neutral
WhatsApp Closes In On Full Fledged UPI Payments Launch,neutral
"How investing in #sustainableinfra in developing countries can foster economic and climate resilience? 

Blog by…",neutral
Brazil broker XP surges in debut after $1.96 billion U.S. IPO  via,positive
7 Dividend Stocks with Low Payout Ratios,neutral
First Trust Specialty Finance&Financial Opportunities Fund declares $0.135 dividend,neutral
Is Now The Time To Look At Buying Avaya Holdings Corp. (NYSE:AVYA)?,neutral
Nasdaq Composite retreats 0.5% at the start of trade,negative
The Bull Case for Shopify Stock Is More Relevant Than Ever,positive
"U.S. economy is in a contraction, says Larry Kudlow, adding that it could reopen in four to eight weeks",negative
"""What we clearly see again is unelected central banks, having failed at their mandates, to pivot to politics to try…",neutral
- Regions Financial On Target With Its Conservative Approach. Subscribe to Seeking Alpha for more:…,neutral
Stock Market Update: U.S. offers to cut existing tariffs and cancel Dec. 15 tariffs,positive
guess what? Great alert this week.......,neutral
Unilever Plunges 8% After Disappointing Guidance Update,negative
- Walgreens sets $500M revolving credit line,neutral
Electrolux to incur $70 million charge for U.S. overhaul,negative
Major blockchain developer ConsenSys announces job losses #economy #MarketScreener,negative
The Protected Principal Retirement Portfolio: Preliminary Rebalancing - Part II. Read more:,neutral
3 Top Stocks Under $20,neutral
IEH Corporation reports Q2 results,neutral
"Highlight: Cruise stocks are rallying. ""The industry has done a total 180 in the last few months,"" 's…",positive
Economic data offers mixed signals on a cautious earnings outlook,neutral
- Zynex reports 126% order growth and raises Q1 and FY2020 revenue outlook,positive
Lithium Consolidated : AGM Voting Clarification #LithiumConsolidated #Stock #MarketScreener,neutral
- India Globalization Capital reports Q3 results,neutral
"That's 42,000 BBG terminals for 1 year",neutral
"Should You Avoid Columbia Financial, Inc. (CLBK)?",neutral
Ebay sells StubHub to ticket marketplace Viagogo for $4.05 billion in cash,neutral
is back !!! Long and strong here.,positive
Qualcomm provides three-year targets,neutral
McEwen Mining prices public offering at $1.325/unit,neutral
"Earnings Scheduled For December 12, 2019",neutral
- Brainsway Ltd. (BWAY) CEO David Zacut on Q3 2019 Results - Earnings Call Transcript. Continue reading:…,neutral
ARK Invest ETFs Focus on Disruptive Companies,neutral
- Northern Star Resources reports 1H results,neutral
U.S. weekly active oil-rig count edges up by 1 to 676: Baker Hughes,positive
{Free} Dragonfly Capital Bull Scan for 11-25-19,neutral
"Here's What Analysts Are Forecasting For FireEye, Inc. After Its Annual Results",neutral
Markets remain steady ahead of mixed quarterly results,neutral
HP is preparing to reject Xerox’s request to open its financial books after turning down its unsolicited merger off…,neutral
Netflix : Says 26.4 Million Users Watched 'The Irishman' in First Week #Netflix #Stock #MarketScreener…,neutral
Biohaven Stock Slides More Than 8% on Drug Trial Failure,negative
Is Microsoft Teams Eating Slack Alive?,neutral
"Highlight: “They had record-breaking advance sales,"" Box Office Guru Founder  says about Frozen 2. ""Th…",positive
"Auto Expo 2020: Now, Volkswagen Says India’s Electric Vehicle Market Isn’t Viable Yet",neutral
Pearl Harbor vet’s interment to be last on sunken Arizona,neutral
The US economy just gave Trump leverage  by,neutral
It's important to have a mix of long-term and short-term investments. Knowing what to expect from each will help yo…,neutral
: Barclays ups to Overweight,positive
Kellogg Q4 EPS 42 cents vs. per-share loss 24 cents a year ago,positive
"- IQIYI -4% after short calls, report",negative
Total Profit Beats Estimates on Rising Oil and Gas Output,positive
Thiam quits as Credit Suisse CEO after spying scandal split,neutral
VF Corporation Provides Update on Business Impact of Coronavirus in China,neutral
Argentina Hikes Export Taxes to Fund New Leader’s Spending,neutral
"No 'phase two' U.S.-China deal on the horizon, officials say - Reuters",neutral
Copper belt miners turn to Tanzania as South Africa lockdown hobbles ports,neutral
American Resources reports Q3 results,neutral
A psychologist shares the 5 phrases parents should never say to their kids. (via ),neutral
Gwyneth Paltrow Won't Get Pushed Around by Venture Capitalists,neutral
BDO Christmas party chaperones to guard against ghosts of scandals past,neutral
"Rapid7 EPS beats by $0.04, beats on revenue",positive
"Estee Lauder Cuts Profit Outlook Again, Citing Coronavirus",negative
- Graco declares $0.175 dividend,neutral
