Sentence,Label
Inflation cools as lower input costs,positive
Treasury yields little changed after changing energy prices,neutral
Inflation accelerates amid softening ad revenue,negative
Bank of America announces strong consumer demand and improved margins,positive
Retail sales drop amid weaker consumer demand,negative
Analysts upgrade Coca-Cola after improved credit conditions,positive
Amazon raises full-year guidance after lower input costs,positive
Credit conditions tighten because of recession worries,negative
Analysts upgrade Nvidia after better-than-expected earnings,positive
Layoffs spread across travel as an unexpected drop in sales,negative
Treasury yields little changed after new industry guidance,neutral
tech shares mixed following evolving trade policy,neutral
Manufacturing activity expands as new AI-related revenue,positive
Consumer spending increases amid resilient household spending,positive
Nike misses earnings estimates as supply chain disruptions,negative
Ford warns of losses tied to weaker consumer demand,negative
Analysts upgrade Mastercard after a rebound in business investment,positive
Retail sales drop amid a slowdown in hiring,negative
Bank shares sink on concerns over weaker consumer demand,negative
Coca-Cola warns of losses tied to slowing global growth,negative
Federal Reserve officials discuss new industry guidance,neutral
Coca-Cola shares rise after guidance beats estimates,positive
Currency markets remain stable as uncertain rate policy,neutral
Investors await data on election-year uncertainty,neutral
Airbnb announces an easing in supply chain bottlenecks and improved margins,positive
Pfizer raises full-year guidance after improving labor conditions,positive
Disney raises full-year guidance after improving labor conditions,positive
Bank executives comment on evolving trade policy,neutral
Economic data offers mixed signals on upcoming inflation data,neutral
travel shares mixed following changing energy prices,neutral
Markets fall on fears of softening ad revenue,negative
Investors await data on uncertain rate policy,neutral
Unemployment falls as increased corporate guidance,positive
Amazon maintains prior guidance despite evolving trade policy,neutral
banking stocks slide following missed revenue targets,negative
Chevron holds annual meeting as investors watch the latest GDP report,neutral
Oil prices trade flat as traders assess election-year uncertainty,neutral
Walmart misses earnings estimates as rising borrowing costs,negative
Unemployment rises after supply chain disruptions,negative
Ford explores options related to evolving trade policy,neutral
Layoffs spread across housing as credit market strain,negative
Airbnb reports stronger-than-expected revenue,positive
Economic data offers mixed signals on a stable labor market,neutral
Goldman Sachs explores options related to muted consumer demand,neutral
retail shares mixed following a stable labor market,neutral
Hiring strengthens as an easing in supply chain bottlenecks,positive
Economic data offers mixed signals on evolving trade policy,neutral
banking shares mixed following the next Fed meeting,neutral
industrial stocks gain as an easing in supply chain bottlenecks,positive
Market rallies after a rebound in business investment,positive
Analysts remain divided on Target after evolving trade policy,neutral
industrial stocks gain as rising productivity,positive
AMD lowers forecast due to an unexpected drop in sales,negative
Bond market volatility jumps on higher input costs,negative
Bond yields ease as improved credit conditions,positive
Oil prices trade flat as traders assess upcoming inflation data,neutral
Inflation accelerates amid banking sector stress,negative
Netflix announces steady wage growth and improved margins,positive
Oil prices trade flat as traders assess the next Fed meeting,neutral
Netflix explores options related to the next Fed meeting,neutral
Manufacturing contracts as softening ad revenue,negative
Inflation cools as better-than-expected earnings,positive
Retail sales drop amid an unexpected drop in sales,negative
Unemployment rises after an unexpected drop in sales,negative
Target holds annual meeting as investors watch upcoming inflation data,neutral
Bond market volatility jumps on recession worries,negative
Analysts upgrade Disney after rising productivity,positive
JPMorgan cuts jobs after softening ad revenue,negative
Retail sales drop amid banking sector stress,negative
Inflation accelerates amid recession worries,negative
Airbnb reports stronger-than-expected cash flow,positive
AMD warns of losses tied to recession worries,negative
Analysts upgrade Coca-Cola after increased corporate guidance,positive
Layoffs spread across healthcare as persistent inflation pressures,negative
Costco warns of losses tied to slowing global growth,negative
Analysts remain divided on Microsoft after muted consumer demand,neutral
Inflation cools as cooling price pressures,positive
Consumer spending increases amid cooling price pressures,positive
Layoffs spread across tech as weaker consumer demand,negative
Bank executives comment on the next Fed meeting,neutral
Unemployment falls as cooling price pressures,positive
Bond market volatility jumps on missed revenue targets,negative
Hiring strengthens as better-than-expected earnings,positive
Market rallies after strong holiday sales,positive
Bank shares sink on concerns over rising borrowing costs,negative
Hiring strengthens as lower input costs,positive
healthcare stocks gain as lower input costs,positive
Nike raises full-year guidance after improved credit conditions,positive
Federal Reserve officials discuss ongoing negotiations with regulators,neutral
Economic data offers mixed signals on a cautious earnings outlook,neutral
Analysts remain divided on Pfizer after moderate wage growth,neutral
Uber maintains prior guidance despite moderate wage growth,neutral
Oil prices trade flat as traders assess moderate wage growth,neutral
Meta misses earnings estimates as persistent inflation pressures,negative
Meta cuts jobs after lower household savings,negative
Disney misses earnings estimates as higher input costs,negative
Inflation accelerates amid an unexpected drop in sales,negative
Analysts upgrade Uber after strong holiday sales,positive
Retail sales drop amid lower household savings,negative
industrial stocks slide following higher input costs,negative
Hiring strengthens as better export growth,positive
Alphabet reports stronger-than-expected sales growth,positive
Oil prices trade flat as traders assess mixed quarterly results,neutral
Oil prices trade flat as traders assess new industry guidance,neutral
Bond yields ease as lower input costs,positive
Consumer spending increases amid strong holiday sales,positive
Bank executives comment on mixed quarterly results,neutral
Apple lowers forecast due to a slowdown in hiring,negative
travel stocks slide following recession worries,negative
